"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2026&region=0-0&cases=cb2026~hm2026~lm2026~highogs~lowogs~highZTC~lowZTC~altelec~alttrnp~electrnp~higheldmd&sourcekey=0"
"Sat May 02 2026 16:53:24 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Alternative Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_CHP_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",2.438722,2.467633,2.475558,2.49797,2.502141,2.504876,2.507689,2.510668,2.5136,2.516707,2.519234,2.519449,2.524644,2.525984,2.523604,2.52574,2.527831,2.529857,2.53213,2.53416,2.533942,2.534811,2.536201,2.536707,2.537655,2.537736,"0.2%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_CHP_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",2.438715,2.467595,2.475556,2.494652,2.498134,2.504866,2.50762,2.510576,2.513549,2.516803,2.51919,2.515393,2.518402,2.521364,2.524321,2.52536,2.527661,2.529759,2.531522,2.53322,2.534081,2.534927,2.535843,2.516877,2.51757,2.983659,"0.8%"
High Electricity Demand,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_CHP_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",2.438718,2.467629,2.475534,2.497023,2.502187,2.505052,2.507822,2.512851,2.515072,2.519093,2.518833,2.523515,2.524614,2.526167,2.524769,2.526547,2.532805,2.534493,2.536733,2.538387,2.539247,2.540151,2.540824,2.541399,2.542678,2.542095,"0.2%"
Other,"Electricity: Electric Power Sector: Combined Heat and Power: Other",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.427156,0.415433,0.408982,0.406151,0.401893,0.399328,0.396612,0.393834,0.390759,0.387665,0.385156,0.382479,0.379748,0.377099,0.374475,0.372728,0.371505,0.369297,0.367651,0.365963,0.365104,0.364306,0.363472,0.362638,0.361806,0.362741,"-0.7%"
High Economic Growth,"Electricity: Electric Power Sector: Combined Heat and Power: Other": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.427156,0.415426,0.408675,0.405431,0.400902,0.397979,0.395265,0.391984,0.388689,0.385358,0.382662,0.379851,0.376936,0.374105,0.371281,0.369901,0.367534,0.365713,0.363973,0.362209,0.361247,0.360405,0.359521,0.358695,0.357808,0.357803,"-0.7%"
Low Economic Growth,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.42726,0.414952,0.409549,0.407867,0.403971,0.401445,0.398875,0.396351,0.393515,0.390426,0.387988,0.385536,0.383088,0.380723,0.37829,0.377704,0.374935,0.373313,0.371736,0.370135,0.369338,0.368602,0.367844,0.367078,0.366292,0.367283,"-0.6%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Combined Heat and Power: Other": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.427156,0.414613,0.409055,0.406176,0.401356,0.398782,0.396072,0.393288,0.390322,0.387208,0.384785,0.382234,0.37954,0.37752,0.37544,0.373627,0.37184,0.370067,0.368335,0.366601,0.365738,0.364948,0.364113,0.363278,0.362442,0.362915,"-0.6%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.427156,0.423831,0.408989,0.405598,0.402386,0.400107,0.397607,0.394872,0.391826,0.388661,0.386019,0.383261,0.380351,0.378087,0.375572,0.373446,0.371696,0.370016,0.368441,0.366757,0.365945,0.365168,0.364363,0.36351,0.362717,0.362726,"-0.7%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Combined Heat and Power: Other": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.427156,0.436224,0.40898,0.406144,0.401883,0.399313,0.396592,0.393813,0.390734,0.387642,0.385154,0.382523,0.379804,0.377194,0.374548,0.372802,0.37106,0.369351,0.367695,0.366002,0.365141,0.364338,0.363503,0.362667,0.361838,0.362311,"-0.7%"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.427156,0.432401,0.408981,0.405396,0.401903,0.399332,0.396823,0.393803,0.390776,0.387673,0.385709,0.383651,0.380868,0.377665,0.375581,0.373817,0.372075,0.37035,0.368682,0.366959,0.366125,0.36528,0.364428,0.363589,0.36275,0.362752,"-0.7%"
Alternative Electricity,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.427156,0.415433,0.408982,0.406148,0.40189,0.399321,0.396595,0.393794,0.390754,0.387587,0.385075,0.382423,0.379715,0.37713,0.374502,0.372747,0.371022,0.369325,0.367664,0.365976,0.365116,0.364263,0.363476,0.362634,0.361809,0.362743,"-0.7%"
Alternative Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.427156,0.415433,0.408982,0.406159,0.401945,0.399399,0.396734,0.393762,0.39083,0.38769,0.385177,0.382444,0.379776,0.377116,0.375613,0.37385,0.372128,0.370417,0.36822,0.366039,0.366303,0.365446,0.364117,0.363578,0.362741,0.362743,"-0.7%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.427156,0.415433,0.408982,0.405416,0.401948,0.399402,0.396724,0.39376,0.390792,0.387628,0.385122,0.382395,0.379681,0.377126,0.374521,0.373837,0.37213,0.370418,0.368732,0.367032,0.366165,0.365281,0.364423,0.363574,0.362741,0.362745,"-0.7%"
High Electricity Demand,"Electricity: Electric Power Sector: Combined Heat and Power: Other": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_CHP_OTH_NA_USA_BLNKWH.A,"BkWh",0.427156,0.415433,0.408979,0.40614,0.401882,0.399312,0.396603,0.393829,0.390608,0.387549,0.385614,0.382939,0.379816,0.378308,0.375625,0.373847,0.371573,0.369855,0.367701,0.366031,0.365184,0.364347,0.363499,0.362654,0.361849,0.362327,"-0.7%"
Total,"Electricity: Electric Power Sector: Combined Heat and Power: Total",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",141.485046,139.91478,137.972229,137.706085,137.873459,136.703217,133.289093,128.361298,126.413582,124.795593,124.795815,124.796364,124.757957,125.302559,123.74971,124.110237,124.104988,123.926338,123.733047,124.105972,124.433266,124.404175,124.592377,124.968239,124.792923,124.900192,"-0.5%"
High Economic Growth,"Electricity: Electric Power Sector: Combined Heat and Power: Total": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",141.384933,139.479416,137.97229,137.445755,137.887726,136.704956,134.4729,129.370407,125.734962,125.013924,125.245537,124.795769,124.334541,124.145607,123.741669,123.658005,123.654022,124.297729,124.341148,124.698235,124.740013,124.787277,125.000298,124.828674,124.923569,125.25177,"-0.5%"
Low Economic Growth,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",141.700424,139.104767,137.673752,137.700531,137.762909,135.677948,132.755051,127.462006,125.859932,126.093803,124.810631,124.880341,125.43573,125.400414,124.106445,124.100037,124.024452,124.090683,124.096115,124.101875,124.102943,124.102737,124.748627,124.294884,124.747963,124.933052,"-0.5%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Combined Heat and Power: Total": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",142.030319,139.759338,138.580505,138.648071,138.043808,136.937256,135.9487,132.073807,129.825821,129.192505,129.755264,128.86055,127.614212,126.927841,127.088242,126.367729,127.484016,127.381844,127.501175,127.674049,127.729248,128.280655,128.358902,128.374832,128.361267,129.612595,"-0.4%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",141.786346,139.090851,136.248062,136.667953,136.802048,134.247101,132.348633,126.078865,124.325706,124.313965,124.304085,123.649193,123.644905,123.634834,123.643829,123.643219,123.642738,123.643135,123.640968,123.637192,123.640091,123.642921,123.642975,123.640671,123.644821,123.640793,"-0.5%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Combined Heat and Power: Total": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",141.567245,139.173996,137.978989,137.707108,137.811569,136.251968,134.422287,128.567719,126.840881,124.960991,124.813629,125.31543,125.460419,125.4067,124.122643,123.751045,124.025719,124.028473,124.03125,124.187782,124.674561,124.747414,124.924171,125.149582,125.189529,125.770836,"-0.5%"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",141.546326,139.289337,137.980545,137.704697,137.883331,136.137207,133.711334,126.874229,124.806908,124.803368,124.755173,124.419975,124.101341,123.726646,123.729156,123.652397,123.651497,123.951447,123.952957,123.961067,124.324409,124.326149,124.326042,124.325127,124.325531,124.318542,"-0.5%"
Alternative Electricity,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",141.567261,140.484467,137.979065,137.707031,137.752167,132.528336,131.826431,130.918793,129.726883,129.187668,129.188126,129.189117,129.150146,129.151276,130.023804,129.140915,129.352905,129.351105,129.347214,129.121277,129.115616,129.115479,129.117783,129.118179,129.115601,129.136459,"-0.4%"
Alternative Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",141.810074,140.585022,137.984299,137.703781,137.817627,135.873718,133.630249,129.209808,124.391129,124.146507,124.062981,124.05954,123.695435,123.729233,123.764465,124.087975,123.648109,124.014076,123.695717,124.107079,124.07354,124.419106,124.747307,124.751534,124.771194,124.770882,"-0.5%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",141.442795,140.561066,137.979645,137.710281,137.536957,132.013275,130.684128,130.359055,129.113846,129.108124,129.108002,129.09874,129.177231,129.181625,129.181702,129.142929,129.319382,129.127777,129.136551,129.130157,129.13356,129.133804,129.122803,129.104553,129.105759,129.10611,"-0.4%"
High Electricity Demand,"Electricity: Electric Power Sector: Combined Heat and Power: Total": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_CHP_TOT_NA_USA_BLNKWH.A,"BkWh",141.446304,140.585907,137.971191,137.703644,137.895004,136.253128,134.619888,128.730301,126.228271,125.438133,125.445602,124.797348,124.155701,124.130287,124.099304,124.025871,124.118431,124.125916,124.623756,124.428642,124.751846,124.983658,125.384743,125.386108,125.316948,125.619736,"-0.5%"
Total Net Electric Power Sector Generation,"Electricity: Electric Power Sector: Total Net Generation",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Total Net Generation": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4248.538086,4370.777832,4323.668945,4353.032227,4388.833984,4426.288574,4470.098633,4527.198242,4600.631836,4691.217773,4784.009766,4879.51709,4970.656738,5039.707031,5122.441406,5197.581543,5272.482422,5341.364746,5410.588379,5468.747559,5526.565918,5587.393555,5642.04834,5691.82373,5737.714844,5781.76709,"1.2%"
High Economic Growth,"Electricity: Electric Power Sector: Total Net Generation": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4248.515625,4345.485352,4318.39209,4361.933594,4411.932129,4469.276367,4531.78125,4607.334961,4699.198242,4802.436523,4911.887207,5025.287598,5134.064941,5226.217773,5318.369141,5409.130859,5493.977051,5572.549316,5650.276855,5717.579102,5786.478516,5859.227051,5928.555664,5997.730469,6060.061523,6126.158203,"1.5%"
Low Economic Growth,"Electricity: Electric Power Sector: Total Net Generation": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4248.344727,4307.279785,4243.427734,4270.337891,4297.859375,4323.613281,4357.464355,4410.385254,4473.878418,4549.263184,4628.550781,4714.56543,4790.806641,4853.526367,4928.173828,4995.638672,5062.021484,5126.396973,5187.502441,5238.046387,5285.428223,5333.203125,5377.941895,5417.529785,5455.311035,5492.601562,"1.0%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Total Net Generation": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4248.564453,4345.926758,4317.905762,4358.742188,4405.875977,4458.304688,4511.39209,4582.633789,4660.561035,4745.157715,4836.720215,4932.996094,5026.318359,5105.381836,5196.609375,5280.744141,5360.050293,5436.392578,5514.312012,5576.334961,5636.242188,5698.055176,5755.892578,5807.338379,5854.821289,5901.112793,"1.3%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Total Net Generation": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4248.49707,4314.904297,4245.720215,4243.759277,4245.76123,4268.969727,4308.702637,4363.146973,4425.515137,4510.876953,4609.353027,4714.521973,4812.564453,4895.799805,4988.912109,5062.890137,5130.620117,5185.121582,5236.815918,5282.001465,5331.794434,5379.04834,5423.427734,5465.630371,5506.280273,5548.026367,"1.1%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Total Net Generation": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4248.535156,4330.631836,4292.785156,4329.642578,4368.907227,4410.37207,4458.263184,4516.971191,4588.468262,4678.394531,4770.874023,4868.950195,4963.580078,5035.351562,5120.453125,5196.57373,5270.584961,5340.626953,5409.318359,5466.436523,5525.073242,5584.717285,5640.258789,5691.130859,5739.251953,5785.842285,"1.2%"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Total Net Generation": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4248.53418,4331.312988,4293.67041,4329.689453,4371.16748,4411.979004,4455.926758,4516.033203,4590.164062,4683.010254,4777.428711,4874.349121,4959.753418,5030.047852,5111.879395,5184.996094,5254.998047,5320.827637,5385.655273,5437.142578,5489.478516,5543.336914,5592.695312,5638.003906,5676.859375,5712.696289,"1.2%"
Alternative Electricity,"Electricity: Electric Power Sector: Total Net Generation": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4248.538574,4370.604004,4325.348145,4355.024414,4391.75,4430.782227,4488.40332,4552.867188,4628.202148,4718.34082,4807.526367,4898.992676,4984.612305,5065.713379,5149.742188,5225.700195,5298.461426,5367.786621,5437.969727,5499.746094,5560.549316,5623.009766,5678.979492,5730.413086,5779.435059,5823.791504,"1.3%"
Alternative Transportation,"Electricity: Electric Power Sector: Total Net Generation": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4248.386719,4369.737305,4322.407227,4344.348145,4363.869141,4373.966309,4377.39502,4390.708984,4417.312988,4455.682129,4501.030762,4553.66748,4604.250977,4645.095215,4695.569336,4741.498535,4789.996094,4838.460449,4884.929688,4927.328125,4971.816406,5020.427734,5066.259766,5108.629395,5148.881348,5189.444336,"0.8%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Total Net Generation": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4248.436035,4369.80127,4322.735352,4345.120605,4366.424316,4379.20459,4395.94043,4418.150879,4447.19873,4481.645508,4522.516113,4572.481445,4624.32666,4675.960938,4726.892578,4772.958496,4818.305664,4867.432617,4915.311523,4961.264648,5009.686523,5060.505859,5106.46582,5149.990234,5192.256836,5232.63623,"0.8%"
High Electricity Demand,"Electricity: Electric Power Sector: Total Net Generation": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_CHP_TTG_NA_USA_BLNKWH.A,"BkWh",4248.51416,4370.426758,4326.013184,4358.07373,4396.708496,4436.849609,4491.64502,4561.921875,4647.393555,4754.154785,4866.178711,4984.038574,5087.364258,5179.471191,5282.290039,5378.844238,5474.187988,5566.71582,5661.471191,5746.699707,5834.896484,5927.952637,6017.411133,6105.043457,6191.646973,6278.505371,"1.6%"
Less Direct Use,"Electricity: Electric Power Sector: Less Direct Use",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Less Direct Use": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",20.902454,20.8337,20.825809,20.279831,20.279831,20.265995,20.256317,17.957157,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,"-0.6%"
High Economic Growth,"Electricity: Electric Power Sector: Less Direct Use": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",20.902454,20.8337,20.825809,20.279831,20.279831,20.265995,20.256317,17.957157,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943146,17.943146,17.943146,17.943146,17.943146,17.943146,17.943146,17.943146,17.943146,"-0.6%"
Low Economic Growth,"Electricity: Electric Power Sector: Less Direct Use": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",20.902454,20.8337,20.825809,20.499599,20.499599,20.265995,20.253298,17.954136,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,"-0.6%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Less Direct Use": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",20.902454,20.8337,20.825809,20.499599,20.499599,20.265995,20.253839,17.954678,17.943758,17.943758,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,"-0.6%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Less Direct Use": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",20.902454,20.8337,20.825809,20.499599,20.499599,20.265995,20.250593,17.951431,17.940512,17.940512,17.940512,17.940512,17.940512,17.940512,17.940512,17.940441,17.940441,17.940441,17.940441,17.940441,17.938787,17.938787,17.938787,17.938787,17.938787,17.938787,"-0.6%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Less Direct Use": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",20.902454,20.8337,20.825809,20.279831,20.279831,20.265995,20.256317,17.957157,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943146,17.943146,17.943146,17.943146,17.943146,17.943146,"-0.6%"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Less Direct Use": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",20.902454,20.8337,20.825809,20.499599,20.499599,20.485764,20.476088,17.957157,17.943216,17.943216,17.943216,17.943216,17.943146,17.943146,17.943146,17.943146,17.943146,17.943146,17.943146,17.943146,17.943146,17.943146,17.943146,17.943146,17.943132,17.943132,"-0.6%"
Alternative Electricity,"Electricity: Electric Power Sector: Less Direct Use": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",20.902454,20.8337,20.825809,20.279831,20.279831,20.265995,20.253298,20.253298,20.242378,20.242378,20.242378,20.242378,20.242378,20.240429,20.240429,20.240429,20.240429,20.240429,20.240429,20.240429,20.240429,20.240429,20.240429,20.240429,20.240429,20.240429,"-0.1%"
Alternative Transportation,"Electricity: Electric Power Sector: Less Direct Use": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",20.902454,20.8337,20.825809,20.279831,20.279831,20.265995,20.256317,17.957157,17.943216,17.943216,17.943216,17.941563,17.941563,17.941563,17.941563,17.941563,17.941563,17.941563,17.941563,17.941563,17.941563,17.941563,17.941563,17.941563,17.941563,17.941563,"-0.6%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Less Direct Use": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",20.902454,20.8337,20.825809,20.279831,20.279831,20.265995,20.256317,20.256317,20.242378,20.242378,20.240723,20.240723,20.240723,20.238775,20.238775,20.238775,20.238775,20.238775,20.238775,20.238775,20.238775,20.238775,20.238775,20.238775,20.238775,20.238775,"-0.1%"
High Electricity Demand,"Electricity: Electric Power Sector: Less Direct Use": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_CHP_LDU_NA_USA_BLNKWH.A,"BkWh",20.902454,20.8337,20.825809,20.279831,20.279831,20.265995,20.256317,17.957157,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,17.943216,"-0.6%"
Net Available to the Grid,"Electricity: Electric Power Sector: Net Available to the Grid",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Net Available to the Grid": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4227.635742,4349.944336,4302.843262,4332.752441,4368.554199,4406.022461,4449.842285,4509.241211,4582.688477,4673.274414,4766.066406,4861.57373,4952.713379,5021.763672,5104.498047,5179.638184,5254.539062,5323.421387,5392.64502,5450.804199,5508.622559,5569.450195,5624.10498,5673.880371,5719.771484,5763.82373,"1.2%"
High Economic Growth,"Electricity: Electric Power Sector: Net Available to the Grid": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4227.613281,4324.651855,4297.566406,4341.653809,4391.652344,4449.010254,4511.524902,4589.37793,4681.254883,4784.493164,4893.943848,5007.344238,5116.121582,5208.274414,5300.425781,5391.1875,5476.033691,5554.605957,5632.333496,5699.635742,5768.535156,5841.283691,5910.612305,5979.787109,6042.118164,6108.214844,"1.5%"
Low Economic Growth,"Electricity: Electric Power Sector: Net Available to the Grid": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4227.442383,4286.446289,4222.602051,4249.838379,4277.359863,4303.347168,4337.210938,4392.431152,4455.935059,4531.319824,4610.607422,4696.62207,4772.863281,4835.583008,4910.230469,4977.695312,5044.078125,5108.453613,5169.559082,5220.103027,5267.484863,5315.259766,5359.998535,5399.586426,5437.367676,5474.658203,"1.0%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Net Available to the Grid": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4227.662109,4325.093262,4297.080078,4338.242676,4385.376465,4438.038574,4491.138184,4564.679199,4642.617188,4727.213867,4818.776855,4915.052734,5008.375,5087.438477,5178.666016,5262.800781,5342.106934,5418.449219,5496.368652,5558.391602,5618.298828,5680.111816,5737.949219,5789.39502,5836.87793,5883.169434,"1.3%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Net Available to the Grid": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4227.594727,4294.070801,4224.894531,4223.259766,4225.261719,4248.703613,4288.452148,4345.195312,4407.574707,4492.936523,4591.412598,4696.581543,4794.624023,4877.859375,4970.97168,5044.949707,5112.679688,5167.181152,5218.875488,5264.061035,5313.855469,5361.109375,5405.48877,5447.691406,5488.341309,5530.087402,"1.1%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Net Available to the Grid": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4227.632812,4309.79834,4271.959473,4309.362793,4348.627441,4390.105957,4438.006836,4499.01416,4570.524902,4660.451172,4752.930664,4851.006836,4945.636719,5017.408203,5102.509766,5178.630371,5252.641602,5322.683594,5391.375,5448.493164,5507.129883,5566.773926,5622.31543,5673.1875,5721.308594,5767.898926,"1.3%"
